"flag","content",
"$TITLE_SAVES","Saves",
"$TITLE_MENUS","Menus",
"$TITLE_BATTLES","Battle",
"$TITLE_DEFAULT","Default asset test",
"$TITLE_CODE","Code test",
"$TITLE_POPUP","Popup",
"$TITLE_SHAPES","Shapes",
"$SAVE_PLAY","Play",
"$SAVE_PLAY+","Play+",
"$SAVE_IMPORT","Import",
"$SAVE_EXPORT","Export",
"$SAVE_DELETE","Delete",
"$SAVE_NEW_GAME","New Game",
"$SAVE_NEW_GAME+","New Game+",
"$SAVE_SLOT_1_MSG","Untextured 9-slice chrome w/ scaling",
"$SAVE_SLOT_2_MSG","Textured 9-slice chrome w/ tiling",
"$SAVE_SLOT_DATA","Mane Lionhair<N>Level 5",
"$SAVE_SLOT_TIME","10 hours, 15 min",
"$SAVE_SLOT_DATE","January 1, 1970",
"$MENU_THING_1","Thing 1",
"$MENU_THING_2","Thing 2",
"$MENU_1_FISH","One Fish",
"$MENU_2_FISH","Two Fish",
"$MENU_RED_FISH","Red Fish",
"$MENU_BLUE_FISH","Blue Fish",
"$MENU_TAB_1","Tab 1",
"$MENU_TAB_2","Tab 2",
"$MENU_TAB_3","Tab 3",
"$MENU_TAB_4","Tab 4",
"$MENU_TOGGLE","Toggle",
"$MENU_DROPDOWN","Drop-down",
"$DEFAULT_DESC","The widgets you see here use ONLY default FlxUI Assets!",
"$CODE_DESC","The widgets you see here were created with code and no xml file!",
"$MISC_BACK","Back",
"$POPUP_YES","Yes",
"$POPUP_NO","No",
"$POPUP_CANCEL","Cancel",
"$POPUP_OK","Ok",
"$POPUP_BACK","Back",
"$POPUP_CLOSE","Close",
"$POPUP_BTN_2ND_POPUP","2nd Popup",
"$POPUP_BTN_2_BUTTONS","2 Buttons",
"$POPUP_DEMO_0_TITLE","Popup - Demo 0",
"$POPUP_DEMO_0_BODY","Click a button and see what happens.",
"$POPUP_DEMO_1_TITLE","Popup - Demo 1",
"$POPUP_DEMO_1_BODY","A single pop-up instance can contain multiple layouts.",
"$POPUP_SIMPLE_TITLE","Another Popup!",
"$POPUP_SIMPLE_BODY","You can open multiple pop-ups!",
"$POPUP_DEMO_2_TITLE","Popup - Demo 2",
"$POPUP_DEMO_2_BODY","This popup uses FlxUIAsset's 'default_popup.xml' file",
